site_id;scenario;time_slot;cons (kW)
3;17;77;71.94375541236737
3;17;78;72.70845870455446
3;17;79;73.61553477858833
3;17;80;73.06365677885249
3;17;81;73.48930736375513
3;17;82;73.2838208744918
3;17;83;72.99613978952314
3;17;84;72.10227356122766
3;17;85;72.83028283747488
3;17;86;70.7695469022912
3;17;87;72.62479634821152
3;17;88;65.81291922913212
3;17;89;50.57462828961854
3;17;90;49.211078657292575
3;17;91;49.886248550586366
3;17;92;47.578928828286685
3;17;93;50.38822268864394
3;17;94;47.35142592945943
3;17;95;49.4195006678311
3;17;96;47.404265312412846
3;17;97;48.76781494473882
3;17;98;64.55064508080022
3;17;99;45.958521084381566
3;17;100;49.943491215452575
3;17;101;61.829416858698686
3;17;102;47.28831222204284
3;17;103;48.96009158826378
3;17;104;62.0393066298748
3;17;105;53.326679485109565
3;17;106;49.084851242459386
3;17;107;60.857759316610654
3;17;108;56.209361377346575
3;17;109;48.549118609737135
3;17;110;60.92967958785282
3;17;111;57.24706814812642
3;17;112;68.03217331317609
3;17;113;70.03713434413113
3;17;114;66.82420630843524
3;17;115;68.48424358955542
3;17;116;71.08658320001175
3;17;117;68.87613567979335
3;17;118;70.10611909409815
3;17;119;70.33508975356298
3;17;120;68.52974416932085
3;17;121;71.67662297632502
3;17;122;69.03171830737844
3;17;123;71.17464883826746
3;17;124;72.0875959548517
3;17;125;71.58562181679412
3;17;126;76.49087786763737
3;17;127;71.69863938588897
3;17;128;72.92568727891857
3;17;129;71.13795482232757
3;17;130;70.57286697685342
3;17;131;72.92568727891857
3;17;132;69.75092101980009
3;17;133;70.15602295577638
3;17;134;68.86145807341741
3;17;135;68.83797390321587
3;17;136;71.13795482232757
3;17;137;51.1323773319047
3;17;138;47.429217243251976
3;17;139;47.93412690258474
3;17;140;47.391055466674494
3;17;141;58.45943843478006
3;17;142;60.25450969455902
3;17;143;47.542234812346805
3;17;144;53.94460671353717
3;17;145;50.43078774713418
3;17;146;51.03990841173622
3;17;147;49.05843155098268
3;17;148;50.778647018244286
3;17;149;50.323641220589735
3;17;150;48.53884428527397
3;17;151;50.86671265649998
3;17;152;50.761033890593126
3;17;153;49.58242209860417
3;17;154;50.56728948643057
3;17;155;48.82065432769225
3;17;156;50.97239142240682
3;17;157;50.609854544920815
3;17;158;48.48160162040775
3;17;159;51.66810996462697
3;17;160;73.83863439550282
3;17;161;75.43996125111919
3;17;162;66.21948892574598
3;17;163;56.099279329526944
3;17;164;56.74656177070642
3;17;165;62.265341768064474
3;17;166;57.69620290323056
3;17;167;68.88200672234373
3;17;168;67.30856731884167
3;17;169;70.2426208333945
3;17;170;67.21463063803556
3;17;171;68.1217067120694
3;17;172;68.61780980757659
3;17;173;67.60799048891107
3;17;174;70.42609091309393
3;17;175;66.88878777648942
3;17;176;68.33746752579592
3;17;177;69.93292333886191
3;17;178;69.24601136046734
3;17;179;70.05181195050713
3;17;180;69.29004417959521
3;17;181;68.77632795643687
3;17;182;70.42902643436909
3;17;183;66.85502928182473
3;17;184;66.51597657454025
3;17;185;46.911097738180864
3;17;186;38.13242136472384
3;17;187;47.88715856218168
3;17;188;37.24589393961634
3;17;189;34.992881360907646
3;17;190;46.680659318078405
3;17;191;48.72378212561095
3;17;192;39.94217023087875
3;17;193;41.34534940041979
3;17;194;40.55716193803116
3;17;195;43.39874653241549
3;17;196;42.77935154335031
3;17;197;43.24463166546799
3;17;198;44.20748264373046
3;17;199;41.69614419280504
3;17;200;43.4868121706712
3;17;201;43.645330319531496
3;17;202;40.7553096241065
3;17;203;43.84347800560687
3;17;204;41.82090384700064
3;17;205;42.021987054351165
3;17;206;41.73724149065772
3;17;207;40.58945267205826
3;17;208;42.15995655428512
3;17;209;42.9701604262377
3;17;210;64.94106941040054
3;17;211;63.897491597070335
3;17;212;66.67596248403812
3;17;213;64.23947982563004
3;17;214;64.02371901190355
3;17;215;64.91905300083663
3;17;216;63.54082576213472
3;17;217;65.603029457956
3;17;218;64.40974005959112
3;17;219;63.99142827787644
3;17;220;63.61421379401446
3;17;221;59.08323670575803
3;17;222;62.07012960326431
3;17;223;61.3656044972186
3;17;224;61.069116848424365
3;17;225;59.51182281193583
3;17;226;62.1670018053456
3;17;227;55.84535673922297
3;17;228;60.85629155597304
3;17;229;58.09103051474367
3;17;230;57.81362375423815
3;17;231;61.80006164594676
3;17;232;44.693311414774485
3;17;233;40.3252557572911
3;17;234;41.29838106001674
3;17;235;41.72549940555695
3;17;236;40.42799900192276
3;17;237;41.845855777839766
3;17;238;42.88062702734437
3;17;239;35.419999706447875
3;17;240;35.27762692460113
3;17;241;10.0
3;17;242;10.0
3;17;243;10.0
3;17;244;10.0
3;17;245;10.0
3;17;246;10.0
3;17;247;10.0
3;17;248;10.0
3;17;249;10.0
3;17;250;10.0
3;17;251;10.0
3;17;252;10.0
3;17;253;10.0
3;17;254;10.0
3;17;255;10.0
3;17;256;10.0
3;17;257;10.0
3;17;258;10.0
3;17;259;10.0
3;17;260;10.0
3;17;261;10.0
3;17;262;10.0
3;17;263;10.0
3;17;264;10.0
3;17;265;10.0
3;17;266;10.0
3;17;267;10.0
3;17;268;10.0
3;17;269;10.0
3;17;270;10.0
3;17;271;10.0
3;17;272;10.0
3;17;273;10.0
3;17;274;10.0
3;17;275;10.0
3;17;276;10.0
3;17;277;10.0
3;17;278;10.0
3;17;279;10.0
3;17;280;10.0
3;17;281;10.0
3;17;282;10.0
3;17;283;10.0
3;17;284;10.0
3;17;285;10.0
3;17;286;10.0
3;17;287;10.0
3;17;288;10.0
3;17;289;10.0
3;17;290;10.0
3;17;291;10.0
3;17;292;10.0
3;17;293;10.0
3;17;294;10.0
3;17;295;10.0
3;17;296;10.0
3;17;297;10.0
3;17;298;10.0
3;17;299;10.0
3;17;300;10.0
3;17;301;10.0
3;17;302;10.0
3;17;303;10.0
3;17;304;10.0
3;17;305;10.0
3;17;306;10.0
3;17;307;10.0
3;17;308;10.0
3;17;309;10.0
3;17;310;10.0
3;17;311;10.0
3;17;312;10.0
3;17;313;10.0
3;17;314;10.0
3;17;315;10.0
3;17;316;10.0
3;17;317;10.0
3;17;318;10.0
3;17;319;10.0
3;17;320;10.0
3;17;321;10.0
3;17;322;10.0
3;17;323;10.0
3;17;324;10.0
3;17;325;10.0
3;17;326;10.0
3;17;327;10.0
3;17;328;10.0
3;17;329;10.0
3;17;330;10.0
3;17;331;10.0
3;17;332;10.0
3;17;333;10.0
3;17;334;10.0
3;17;335;10.0
3;17;336;10.0
3;18;1;43.47507008557044
3;18;2;39.94217023087875
3;18;3;44.46434075530964
3;18;4;47.385184424124105
3;18;5;44.81366778705728
3;18;6;45.004476669944665
3;18;7;48.252630960942895
3;18;8;49.9390879335398
3;18;9;47.178230174223195
3;18;10;47.66699446654239
3;18;11;50.82267983737212
3;18;12;47.51728288150768
3;18;13;49.23896610940688
3;18;14;49.50022750289884
3;18;15;48.53884428527397
3;18;16;68.89081328616928
3;18;17;57.22798725983768
3;18;18;58.164418546623395
3;18;19;58.22166121148964
3;18;20;56.06258531358706
3;18;21;66.77283468611938
3;18;22;70.16923280151474
3;18;23;69.11978394563414
3;18;24;70.49947894497367
3;18;25;70.33508975356298
3;18;26;70.06355403560788
3;18;27;71.06897007236061
3;18;28;70.47159149285935
3;18;29;68.52093760549529
3;18;30;72.07732163038851
3;18;31;69.49846619013371
3;18;32;69.59093511030221
3;18;33;69.87421291335811
3;18;34;69.63203240815488
3;18;35;70.61102875343092
3;18;36;69.3839808604013
3;18;37;71.79257606669505
3;18;38;68.77192467452407
3;18;39;69.45149784973069
3;18;40;71.10566408830049
3;18;41;46.96687264240947
3;18;42;47.17089137103519
3;18;43;38.80172021546726
3;18;44;40.95639283145706
3;18;45;38.01206499244105
3;18;46;33.95811011140304
3;18;47;32.89838693105928
3;18;48;38.82813990694399
3;18;49;48.98504351910292
3;18;50;61.16598905050565
3;18;51;61.73107689597981
3;18;52;55.42998047878351
3;18;53;58.16148302534824
3;18;54;62.55595837430834
3;18;55;60.10479810952432
3;18;56;59.616033817205086
3;18;57;48.0045794131893
3;18;58;50.20328484830693
3;18;59;63.39845298028797
3;18;60;52.25227869838989
3;18;61;48.800105678765895
3;18;62;62.80694544333711
3;18;63;59.974167412778336
3;18;64;66.28994143635056
3;18;65;71.29353744991266
3;18;66;67.71073373354274
3;18;67;68.03217331317609
3;18;68;69.32086715298472
3;18;69;69.11831618499656
3;18;70;68.8276995787527
3;18;71;70.9427426575274
3;18;72;70.32334766846222
3;18;73;72.55581159824457
3;18;74;71.11153513085087
3;18;75;71.38894189135637
3;18;76;71.7162525135401
3;18;77;71.26711775843597
3;18;78;69.94760094523784
3;18;79;73.4922428850303
3;18;80;75.27263653843329
3;18;81;72.85670252895156
3;18;82;75.13466703849937
3;18;83;72.54406951314381
3;18;84;74.48738459731987
3;18;85;72.18300039629534
3;18;86;75.16695777252646
3;18;87;72.37527703982032
3;18;88;73.37188651274752
3;18;89;67.27334106353938
3;18;90;53.018449751214575
3;18;91;49.93321689098942
3;18;92;50.11668697068883
3;18;93;49.75268233256521
3;18;94;49.97431418884209
3;18;95;48.24529215775492
3;18;96;48.22914679074135
3;18;97;46.394445993747354
3;18;98;48.63278096608008
3;18;99;49.01733425313001
3;18;100;50.27373735891151
3;18;101;47.2354728390894
3;18;102;50.21062365149491
3;18;103;51.91616151238056
3;18;104;49.309418620011456
3;18;105;51.7796597730842
3;18;106;50.904874433077445
3;18;107;49.94789449736537
3;18;108;51.9998238687235
3;18;109;50.37060956099278
3;18;110;48.654797375644
3;18;111;56.68344806328983
3;18;112;73.71093922003202
3;18;113;71.807253673071
3;18;114;57.86793089782919
3;18;115;56.508784547416
3;18;116;56.717206557954526
3;18;117;59.82445582774361
3;18;118;61.70906048641588
3;18;119;61.776577475745256
3;18;120;67.94410767492039
3;18;121;69.11244514244619
3;18;122;66.50863777135226
3;18;123;67.83549338773835
3;18;124;68.49892119593137
3;18;125;63.42193715048946
3;18;126;68.83944166385345
3;18;127;66.78751229249535
3;18;128;65.8217257929577
3;18;129;69.24747912110493
3;18;130;66.07418062262408
3;18;131;68.22885323861387
3;18;132;68.26701501519133
3;18;133;66.69504337232684
3;18;134;69.70101715812186
3;18;135;67.61386153146145
3;18;136;61.83235237997388
3;18;137;34.325050270801846
3;18;138;38.17938970512688
3;18;139;43.733395957787216
3;18;140;43.68495985674656
3;18;141;42.37718512864922
3;18;142;48.4654562533942
3;18;143;50.244382146159616
3;18;144;47.31326415288196
3;18;145;61.25992573131175
3;18;146;49.59856746561771
3;18;147;36.432754546388566
3;18;148;41.69320867152984
3;18;149;58.58713361025084
3;18;150;57.42466718527544
3;18;151;51.94845224640765
3;18;152;43.237292862280015
3;18;153;33.809866287005924
3;18;154;39.48863219386184
3;18;155;52.611880054600704
3;18;156;47.871013195168125
3;18;157;43.00098339962717
3;18;158;33.8465603029458
3;18;159;57.24560038748882
3;18;160;73.27648207130385
3;18;161;60.33376876898916
3;18;162;64.78401902217786
3;18;163;58.78234577505099
3;18;164;67.80026713243605
3;18;165;66.4602016703116
3;18;166;69.01850846164011
3;18;167;68.65743934479167
3;18;168;69.03465382865363
3;18;169;71.07190559363576
3;18;170;69.0757511265063
3;18;171;70.22353994510576
3;18;172;70.84880597672132
3;18;173;68.6442294990533
3;18;174;71.95256197619294
3;18;175;71.4608621625985
3;18;176;71.65167104548593
3;18;177;69.95493974842584
3;18;178;71.19372972655621
3;18;179;72.75395928431988
3;18;180;70.48186581732251
3;18;181;73.59938941157473
3;18;182;71.62965463592198
3;18;183;71.25097239142244
3;18;184;70.98383995538012
3;18;185;49.27859564662195
3;18;186;48.810380003229085
3;18;187;45.99815062159664
3;18;188;46.50306028092938
3;18;189;47.71249504630784
3;18;190;43.552861399363
3;18;191;59.0538814930061
3;18;192;54.063495325182366
3;18;193;45.59745196753314
3;18;194;59.42228941304253
3;18;195;53.47492330950666
3;18;196;47.62883268996493
3;18;197;62.01435469903568
3;18;198;52.84965727789113
3;18;199;50.715533310827674
3;18;200;64.42001438405424
3;18;201;56.94177393550661
3;18;202;48.531505482085976
3;18;203;59.98003845532871
3;18;204;55.25091368099692
3;18;205;54.32035343676153
3;18;206;51.91616151238056
3;18;207;75.39005738944094
3;18;208;63.80502267690186
3;18;209;69.78908279637757
3;18;210;67.59037736125994
3;18;211;68.47103374381707
3;18;212;69.44562680718029
3;18;213;68.19803026522435
3;18;214;70.1149256579237
3;18;215;70.46278492903379
3;18;216;67.64762002612615
3;18;217;69.05960575949275
3;18;218;68.35508065344705
3;18;219;67.54634454213206
3;18;220;68.17454609502282
3;18;221;68.62368085012696
3;18;222;67.21316287739796
3;18;223;67.98960825468583
3;18;224;67.69018508461642
3;18;225;68.69413336073154
3;18;226;68.14519088227094
3;18;227;66.19160147363169
3;18;228;67.15298469125655
3;18;229;69.0830899296943
3;18;230;66.55120282984252
3;18;231;66.62165534044708
3;18;232;69.02731502546565
3;18;233;45.39636876018258
3;18;234;38.979319252616285
3;18;235;49.174384641352695
3;18;236;32.78830488323965
3;18;237;32.72372341518546
3;18;238;41.28663897491598
3;18;239;46.25647649381338
3;18;240;38.60210476875432
3;18;241;10.0
3;18;242;10.0
3;18;243;10.0
3;18;244;10.0
3;18;245;10.0
3;18;246;10.0
3;18;247;10.0
3;18;248;10.0
3;18;249;10.0
3;18;250;10.0
3;18;251;10.0
3;18;252;10.0
3;18;253;10.0
3;18;254;10.0
3;18;255;10.0
3;18;256;10.0
3;18;257;10.0
3;18;258;10.0
3;18;259;10.0
3;18;260;10.0
3;18;261;10.0
3;18;262;10.0
3;18;263;10.0
3;18;264;10.0
3;18;265;10.0
3;18;266;10.0
3;18;267;10.0
3;18;268;10.0
3;18;269;10.0
3;18;270;10.0
3;18;271;10.0
3;18;272;10.0
3;18;273;10.0
3;18;274;10.0
3;18;275;10.0
3;18;276;10.0
3;18;277;10.0
3;18;278;10.0
3;18;279;10.0
3;18;280;10.0
3;18;281;10.0
3;18;282;10.0
3;18;283;10.0
3;18;284;10.0
3;18;285;10.0
3;18;286;10.0
3;18;287;10.0
3;18;288;10.0
3;18;289;10.0
3;18;290;10.0
3;18;291;10.0
3;18;292;10.0
3;18;293;10.0
3;18;294;10.0
3;18;295;10.0
3;18;296;10.0
3;18;297;10.0
3;18;298;10.0
3;18;299;10.0
3;18;300;10.0
3;18;301;10.0
3;18;302;10.0
3;18;303;10.0
3;18;304;10.0
3;18;305;10.0
3;18;306;10.0
3;18;307;10.0
3;18;308;10.0
3;18;309;10.0
3;18;310;10.0
3;18;311;10.0
3;18;312;10.0
3;18;313;10.0
3;18;314;10.0
3;18;315;10.0
3;18;316;10.0
3;18;317;10.0
3;18;318;10.0
3;18;319;10.0
3;18;320;10.0
3;18;321;10.0
3;18;322;10.0
3;18;323;10.0
3;18;324;10.0
3;18;325;10.0
3;18;326;10.0
3;18;327;10.0
3;18;328;10.0
3;18;329;10.0
3;18;330;10.0
3;18;331;10.0
3;18;332;10.0
3;18;333;10.0
3;18;334;10.0
3;18;335;10.0
3;18;336;10.0
3;19;1;46.3783006267338
3;19;2;48.05448327486753
3;19;3;41.15894379944518
3;19;4;47.43949156771514
3;19;5;43.13748513892355
3;19;6;42.356636479722894
3;19;7;45.50351528672705
3;19;8;41.70495075663061
3;19;9;45.334722813403594
3;19;10;40.27535189561286
3;19;11;45.95998884501916
3;19;12;42.001438405424864
3;19;13;44.78578033494298
3;19;14;39.901072933026086
3;19;15;39.91575053940205
3;19;16;40.68045383158916
3;19;17;39.72494165651466
3;19;18;63.94592769811097
3;19;19;55.08212120767345
3;19;20;62.105355858566575
3;19;21;61.67089870983842
3;19;22;62.45468289031425
3;19;23;62.098017055378605
3;19;24;63.4571634057918
3;19;25;63.07407787937944
3;19;26;66.8036576595089
3;19;27;66.87411017011345
3;19;28;64.1015103256961
3;19;29;67.15445245189416
3;19;30;66.10793911728875
3;19;31;65.88190397909909
3;19;32;68.34040304707109
3;19;33;66.81833526588484
3;19;34;66.4983634468891
3;19;35;67.63147465911261
3;19;36;65.37992984104153
3;19;37;67.56102214850803
3;19;38;67.14417812743098
3;19;39;63.61127827273928
3;19;40;42.54597760197268
3;19;41;41.73137044810733
3;19;42;40.85805286873817
3;19;43;42.846868532679714
3;19;44;36.25221998796436
3;19;45;43.96383437788966
3;19;46;50.39115820991913
3;19;47;44.22216025010643
3;19;48;40.92116657615477
3;19;49;46.394445993747354
3;19;50;48.63278096608008
3;19;51;49.01733425313001
3;19;52;50.27373735891151
3;19;53;47.2354728390894
3;19;54;50.21062365149491
3;19;55;51.91616151238056
3;19;56;49.309418620011456
3;19;57;51.7796597730842
3;19;58;50.904874433077445
3;19;59;49.94789449736537
3;19;60;51.9998238687235
3;19;61;50.37060956099278
3;19;62;48.654797375644
3;19;63;56.68344806328983
3;19;64;73.71093922003202
3;19;65;71.807253673071
3;19;66;57.86793089782919
3;19;67;56.508784547416
3;19;68;56.717206557954526
3;19;69;59.82445582774361
3;19;70;61.70906048641588
3;19;71;61.776577475745256
3;19;72;67.94410767492039
3;19;73;69.11244514244619
3;19;74;66.50863777135226
3;19;75;67.83549338773835
3;19;76;68.49892119593137
3;19;77;63.42193715048946
3;19;78;68.83944166385345
3;19;79;66.78751229249535
3;19;80;65.8217257929577
3;19;81;69.24747912110493
3;19;82;66.07418062262408
3;19;83;68.22885323861387
3;19;84;68.26701501519133
3;19;85;66.69504337232684
3;19;86;69.70101715812186
3;19;87;67.61386153146145
3;19;88;61.83235237997388
3;19;89;34.325050270801846
3;19;90;38.17938970512688
3;19;91;43.733395957787216
3;19;92;43.68495985674656
3;19;93;42.37718512864922
3;19;94;48.4654562533942
3;19;95;50.244382146159616
3;19;96;47.31326415288196
3;19;97;54.627115410018945
3;19;98;54.58308259089109
3;19;99;47.31326415288196
3;19;100;59.39293420029063
3;19;101;57.5831853341357
3;19;102;47.352893690097034
3;19;103;55.40502854794439
3;19;104;58.34054982313486
3;19;105;46.08181297793956
3;19;106;48.817718806417055
3;19;107;56.28568493050157
3;19;108;48.36124524812494
3;19;109;41.318929708943074
3;19;110;39.871717720274205
3;19;111;64.9278595646622
3;19;112;69.97989167926495
3;19;113;58.68547357296974
3;19;114;66.2752638299746
3;19;115;54.25136868679458
3;19;116;66.37653931396869
3;19;117;68.35654841408464
3;19;118;66.897594340315
3;19;119;70.52443087581278
3;19;120;69.05960575949275
3;19;121;67.97639840894747
3;19;122;69.8110992059415
3;19;123;66.68330128722609
3;19;124;68.13198103653258
3;19;125;69.76706638681361
3;19;126;68.7631181106985
3;19;127;69.50286947204648
3;19;128;67.10895187212871
3;19;129;67.69899164844199
3;19;130;68.95979803613626
3;19;131;67.80760593562403
3;19;132;68.78513452026243
3;19;133;69.88301947718367
3;19;134;66.39562020225742
3;19;135;67.11188739340392
3;19;136;67.65349106867653
3;19;137;46.01576374924777
3;19;138;41.23967063451295
3;19;139;42.636978761503585
3;19;140;33.12735759052414
3;19;141;35.27615916396354
3;19;142;37.976838737138735
3;19;143;60.95463151869193
3;19;144;50.63480647575993
3;19;145;39.60311752359426
3;19;146;40.44561212957391
3;19;147;42.375717368011614
3;19;148;40.26360981051212
3;19;149;40.830165416623856
3;19;150;43.59542645785325
3;19;151;41.985293038411314
3;19;152;39.79832968839443
3;19;153;40.67017950712598
3;19;154;41.31452642703029
3;19;155;39.49156771513702
3;19;156;42.63991428277877
3;19;157;41.92217933099469
3;19;158;39.6500858639973
3;19;159;42.79109362845109
3;19;160;40.698066959240286
3;19;161;60.85629155597304
3;19;162;65.04968369758261
3;19;163;62.87886571457927
3;19;164;64.7443894849628
3;19;165;63.02857729961397
3;19;166;57.44228031292656
3;19;167;56.89627335574116
3;19;168;60.91206646020167
3;19;169;61.97032187990783
3;19;170;60.367527263653834
3;19;171;62.2844226563532
3;19;172;61.82648133742351
3;19;173;63.056464751728285
3;19;174;61.4888963907766
3;19;175;62.16993732662078
3;19;176;64.12352673525999
3;19;177;63.204708576125405
3;19;178;63.43955027814066
3;19;179;64.49487017657161
3;19;180;61.7971261246716
3;19;181;62.94051166135826
3;19;182;62.24185759786294
3;19;183;38.123614800898274
3;19;184;34.04911127093393
3;19;185;41.260219283439255
3;19;186;39.46808354493549
3;19;187;40.998957889947306
3;19;188;41.340946118507006
3;19;189;39.431389528995616
3;19;190;40.29590054453921
3;19;191;41.539093804582336
3;19;192;40.78319707622081
3;19;193;48.76781494473882
3;19;194;64.55064508080022
3;19;195;45.958521084381566
3;19;196;49.943491215452575
3;19;197;61.829416858698686
3;19;198;47.28831222204284
3;19;199;48.96009158826378
3;19;200;62.0393066298748
3;19;201;53.326679485109565
3;19;202;49.084851242459386
3;19;203;60.857759316610654
3;19;204;56.209361377346575
3;19;205;48.549118609737135
3;19;206;60.92967958785282
3;19;207;57.24706814812642
3;19;208;68.03217331317609
3;19;209;70.03713434413113
3;19;210;66.82420630843524
3;19;211;68.48424358955542
3;19;212;71.08658320001175
3;19;213;68.87613567979335
3;19;214;70.10611909409815
3;19;215;70.33508975356298
3;19;216;68.52974416932085
3;19;217;71.67662297632502
3;19;218;69.03171830737844
3;19;219;71.17464883826746
3;19;220;72.0875959548517
3;19;221;71.58562181679412
3;19;222;76.49087786763737
3;19;223;71.69863938588897
3;19;224;72.92568727891857
3;19;225;71.13795482232757
3;19;226;70.57286697685342
3;19;227;72.92568727891857
3;19;228;69.75092101980009
3;19;229;70.15602295577638
3;19;230;68.86145807341741
3;19;231;68.83797390321587
3;19;232;71.13795482232757
3;19;233;51.1323773319047
3;19;234;47.429217243251976
3;19;235;47.93412690258474
3;19;236;47.391055466674494
3;19;237;58.45943843478006
3;19;238;60.25450969455902
3;19;239;47.542234812346805
3;19;240;53.94460671353717
3;19;241;10.0
3;19;242;10.0
